train_id,date,rolling_stock_cert_valid_till,signalling_cert_valid_till,telecom_cert_valid_till,jobcard_open_count,branding_priority_hours,mileage_last_7days_km,mileage_total_km,cleaning_slot_required,cleaning_slot_available,stabling_bay,stabling_swap_cost,predicted_failure_score,last_maintenance_days_ago,status_override,notes,brand_sponsor,depot_status,fit_score_100,fit_flag,score_card
T01,2025-09-01,2025-10-11,2025-09-17,2025-09-19,0,0,315.5,56754,False,False,2,33.54,0.197,38,,,Pepsi,Running,80,1,0.402
T02,2025-09-01,2025-09-02,2025-09-04,2025-11-27,5,8,214.8,61360,False,False,9,3.69,0.169,66,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Running,80,0,0.0
T03,2025-09-01,2025-11-12,2025-10-04,2025-09-30,0,0,307.8,54193,False,False,11,14.14,0.241,365,,,Pepsi,Depot B,90,1,0.78
T04,2025-09-01,2025-10-08,2025-10-18,2025-11-22,4,24,155.6,28193,False,False,8,20.55,0.096,359,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Running,80,0,0.0
T05,2025-09-01,2025-10-22,2025-10-24,2025-09-04,0,24,214.9,50101,False,False,14,4.2,0.293,363,,,Jio,Running,80,1,0.504
T06,2025-09-01,2025-09-11,2025-09-03,2025-09-14,2,0,264.8,69294,False,False,15,3.48,0.096,365,,,Jio,Depot B,85,1,0.702
T07,2025-09-01,2025-09-09,2025-10-13,2025-10-28,5,0,263.7,53282,False,False,7,8.89,0.305,44,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Running,60,0,0.0
T08,2025-09-01,2025-09-24,2025-09-12,2025-11-29,0,0,321.8,63585,True,True,2,11.48,0.115,60,,,CocaCola,Running,80,1,0.443
T09,2025-09-01,2025-09-27,2025-09-08,2025-11-28,0,0,182.3,31913,False,False,3,3.0,0.241,352,,,Infosys,Depot B,90,1,0.78
T10,2025-09-01,2025-10-30,2025-09-01,2025-09-14,1,8,207.2,52923,True,False,11,12.85,0.056,371,,,CocaCola,Depot A,85,1,0.722
T11,2025-09-01,2025-11-30,2025-09-16,2025-09-06,0,12,450.4,34000,True,True,8,23.28,0.005,48,,,Amazon,Depot B,95,1,1.0
T12,2025-09-01,2025-10-12,2025-09-22,2025-10-03,0,0,138.1,11251,False,False,11,17.73,0.006,198,,,Google,Depot B,90,1,0.897
T13,2025-09-01,2025-10-29,2025-09-18,2025-10-15,1,0,426.9,66829,False,False,15,2.26,0.3,400,,,Tata Motors,Depot B,65,1,0.45
T14,2025-09-01,2025-10-11,2025-10-02,2025-10-29,2,0,184.1,64429,False,False,7,5.35,0.243,284,,,Airtel,Running,75,1,0.229
T15,2025-09-01,2025-09-16,2025-09-13,2025-09-22,4,0,201.8,42459,False,False,1,29.77,0.0,155,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot A,80,0,0.0
T16,2025-09-01,2025-11-21,2025-10-27,2025-10-30,0,0,251.0,76960,False,False,14,17.69,0.427,42,,,Amazon,Depot A,80,1,0.587
T17,2025-09-01,2025-11-18,2025-10-30,2025-09-01,1,24,237.7,28306,False,False,10,6.22,0.071,245,,,Jio,Depot A,95,1,1.0
T18,2025-09-01,2025-10-02,2025-10-27,2025-09-18,1,0,179.5,61620,False,False,2,0.29,0.233,12,,,Infosys,Running,75,1,0.283
T19,2025-09-01,2025-10-18,2025-09-14,2025-11-02,1,0,276.9,38533,False,False,6,4.26,0.036,245,,,Google,Depot B,85,1,0.782
T20,2025-09-01,2025-11-18,2025-10-06,2025-09-23,2,24,282.4,67789,False,False,3,8.11,0.113,162,,,Jio,Depot B,95,1,0.944
